id,content,totalCount
VGFnOjQzNjI,兔兔和天使医师,1
VGFnOjM2OTg,音乐与人类学,1
VGFnOjEzMTM,身份认同,1
VGFnOjQxNTA,防彈少年,1
VGFnOjQxNTE,BTS,1
VGFnOjQxNDA,所罗门的伪证,1
VGFnOjQxNDI,庆祝无意义,1
VGFnOjQxNDE,米兰·昆德拉,1
VGFnOjQzNjQ,國民性,1
VGFnOjQzNjM,垃圾分類,1
VGFnOjQxMzk,宫部美雪,1
VGFnOjM3MDI,胡波,0
VGFnOjM3MDA,金馬奬,0
VGFnOjEyNDI,youtuber,1
VGFnOjQzNjU,動力,1
VGFnOjQyOTM,系統思考,1
VGFnOjQyOTI,問題解決,1
VGFnOjE5MjU,烈日帝國,1
VGFnOjE4MjU,玖樓,1
VGFnOjMyNjM,乡村 高铁 少年,0
VGFnOjU3MQ,宅世代,1
VGFnOjExMzg,網路書籤,1
VGFnOjM3MDQ,women's liberation,1
VGFnOjQwMTQ,《雁鸣湖畔》,1
VGFnOjM4NDM,Vice,1
VGFnOjM3ODE,分佈式網絡,1
VGFnOjM3MDY,賽伯格,1
VGFnOjM3MDM,3·8妇女节,1
VGFnOjI0MzY,APP,0
VGFnOjQwMTE,农村合作医疗,1
VGFnOjM4NDI,為副不仁　,1
VGFnOjQyNDI,橫漂,1
VGFnOjQyMzc,蘭嶼,1
VGFnOjE3MzY,用戶體驗研究,1
VGFnOjQxNTQ,UX design,1
VGFnOjM4NDQ,行政一體化理論　,1
VGFnOjM4NDU,切尼,1
VGFnOjM5NDk,蘇珊桑塔格,1
VGFnOjQyMDc,FAQ,1
VGFnOjQyNDg,九龍城,1
VGFnOjM4ODc,公民調查,1
VGFnOjQyMDY,网络安全,1
VGFnOjQyNDE,橫店,1
VGFnOjQwMTA,赤脚医生,1
VGFnOjQwMTM,《春苗》,1
VGFnOjQwMTI,《红雨》,1
VGFnOjQyNDA,民族誌,1
VGFnOjQyNDc,左翼憂鬱,1
VGFnOjQyNDU,啃老,1
VGFnOjQyOTQ,維基百科 ,1
VGFnOjQyNDY,繭居,1
VGFnOjQxNDU,英雄叙事,1
VGFnOjQyNDM,影視,1
VGFnOjQyMzg,田野筆記,1
VGFnOjQxMTk,DSE,1
VGFnOjQyNDQ,過年,1
VGFnOjQyMzk,都市原住民,1
VGFnOjQxNTc,宅男的人间冒险,1
VGFnOjQzNjY,沉默大多數,1
VGFnOjM4OTE,文学梦,1
VGFnOjQyMDg,游戏成瘾,1
VGFnOjM4OTA,悼念一位早逝的叔叔,1
VGFnOjQwNjk,DeFi,1
VGFnOjM4OTI,单恋伤痕,1
VGFnOjQxNDY,性取向,1
VGFnOjQxNTY,粪 game,1
VGFnOjQxNTU,排版,1
VGFnOjQwOTI,紀律,1
VGFnOjMwNjA,iOS,1
VGFnOjEzMzI,维权律师,1
VGFnOjE1NzI,中元節,1
VGFnOjExMDY,士紳化,1
VGFnOjQyOTk,Xbox,1
VGFnOjQyOTU,E3（电子游戏展）,1
VGFnOjQxNTg,blogging,1
VGFnOjM3MDg,绝食,1
VGFnOjQyOTg,Square Enix,1
VGFnOjQyOTc,贝塞斯达,1
VGFnOjQyOTY,任天堂,1
VGFnOjcyNQ,傳統字漢語,1
VGFnOjE3ODE,懷孕,1
VGFnOjIxNDk,trend ,1
VGFnOjQzMDQ,自救指南,1
VGFnOjM3MDk,美国 贫富差异 低收入 非洲裔 华盛顿,1
VGFnOjQxNTk,中港矛盾,1
VGFnOjM4NDY,人類發展,1
VGFnOjQwOTQ,記得忘記,1
VGFnOjQyNTA,活在當下,1
VGFnOjM4OTQ,加班,1
VGFnOjEyMzE,习惯,1
VGFnOjQzMDA,非致命性武器,1
VGFnOjMyMDQ,文明,1
VGFnOjQzMDM,法律实务,1
VGFnOjM4OTM,對話與交流,0
VGFnOjE5OTA,随记,1
VGFnOjI1MDQ,進步派,1
VGFnOjM3MTE,剧本,1
VGFnOjI5NDM,Music,1
VGFnOjM3ODQ,普通生活 ,1
VGFnOjM3ODM,雲計算,1
VGFnOjM3MTA,兩會,1
VGFnOjM5NTE,癌症,1
VGFnOjM4OTU,吳明益,1
VGFnOjQyNTE,媒體禮節,0
VGFnOjQzNjc,萬芳,1
VGFnOjQzNjg,LiveHouse,1
VGFnOjQyNTQ,洗腦,1
VGFnOjM3MTU,非婚生育  ,1
VGFnOjQyNTM,麻原彰晃,1
VGFnOjQyNTI,邪教,1
VGFnOjQyNTU,盧斯達,1
VGFnOjE3MA,歐洛克,1
VGFnOjQxMjA,水果,1
VGFnOjM3ODY,物理学,1
VGFnOjQxNDc,歐洲,1
VGFnOjM5NTI,頭條新聞,1
VGFnOjM4NDc,同温層,1
VGFnOjEyNTQ,审查,1
VGFnOjE3Mg,中超,1
VGFnOjM3MTc,恐怖情人,1
VGFnOjM3MTY,知乎,1
VGFnOjQxNjI,田壯壯,1
VGFnOjQzMDU,Frances Hui,1
VGFnOjM4NDg,國家,1
VGFnOjQyMDk,难民,1
VGFnOjQzMDY,香港人,1
VGFnOjQxNjE,華語電影,1
VGFnOjQyMTA,類型電影,1
VGFnOjQ5Mg,@文學 ,1
VGFnOjc1NQ,小農經濟,1
VGFnOjIwODA,棟篤笑,1
VGFnOjM3MTk,女性健康,1
VGFnOjQxNjM,聆聽,1
VGFnOjQwNzE,五四運動 ,1
VGFnOjQwNzM,當代中國,1
VGFnOjM3MjE,旧文,1
VGFnOjQwNzI,新文化運動,1
VGFnOjM3ODc,Stadia,1
VGFnOjQzNzA,許冠文,1
VGFnOjM5NTQ,劳工权益,1
VGFnOjQzNjk,一路順風,1
VGFnOjQxNDk,青春期,1
VGFnOjQwMTY,世纪辩论,0
VGFnOjMzOTc,蘋果,1
VGFnOjQwOTU,有聲書 ,0
VGFnOjQyNTY,物,1
VGFnOjM5NTc,同人,1
VGFnOjQxNjQ,years and years,1
VGFnOjM5NTg,年青化,1
VGFnOjQxNjU,未来岁月,1
VGFnOjM2Mzg,愛國主義,1
VGFnOjQwNzQ,五四百年,1
VGFnOjQwOTY,楊德昌,1
VGFnOjM3ODk,口岸,0
VGFnOjM3OTA,中港关系,0
VGFnOjQwMzg,劳动者,1
VGFnOjQwNzY,娜拉,1
VGFnOjM4OTg,虛擬主機比較,1
VGFnOjM5NTk,觀察筆記,1
VGFnOjM4OTY,虛擬主機推薦,1
VGFnOjM4OTc,虛擬主機費用,1
VGFnOjQzMDc,歷史在場,1
VGFnOjQwMzc,五一劳动节,1
VGFnOjQwMzk,996.ICU,1
VGFnOjQwNzU,五四遺產 ,1
VGFnOjQwNzc,现代主义,1
VGFnOjQxMjE,95后,1
VGFnOjQzMDg,悲情,1
VGFnOjM4NDk,巴克明斯特·富勒,1
VGFnOjQwNzg,茶餐廳,1
VGFnOjI0MDU,賴清德,1
VGFnOjM4NTA,《花花公子》,1
VGFnOjQxNjY,kindle,1
VGFnOjM5NjA,杂感,1
VGFnOjQwNzk,街頭,1
VGFnOjQyMTM,嚴歌苓,1
VGFnOjQyNTc,女博士,1
VGFnOjMzODg,嘻哈,1
VGFnOjE5ODY,遊戲實況,1
VGFnOjI2NjE,製造業,1
VGFnOjMyNg,安寧療護 ,1
VGFnOjQyMTU,瞪鞋搖滾,1
VGFnOjM5NjE,日本今日頭條,1
VGFnOjM0MTg,嘔心瀝血,1
VGFnOjM1NDY,沙里亚,1
VGFnOjM1ODI,更新,1
VGFnOjE2NTM,小偷家族,1
VGFnOjQwNDA,信息战 ,1
VGFnOjQyMQ,愛滋,1
VGFnOjM3,風度,1
VGFnOjE2MjE,勞動節,1
VGFnOjMxNw,无,1
VGFnOjIxNQ,潛能,1
VGFnOjIyNDY,沙田,1
VGFnOjQyMTQ,演唱會,1
VGFnOjE3OTU,kreuzberg,1
VGFnOjI5MjA,高爾泰,1
VGFnOjkzNQ,lesmis,1
VGFnOjMxMjY,alexa,1
VGFnOjE2MTM,影前導覽,1
VGFnOjgxOA,博一生活碎碎念,1
VGFnOjEyMDM,失败,1
VGFnOjI0NTk,消费降级,1
VGFnOjYyNQ,公共生活；高牆與蛋；自由；知識份子,1
VGFnOjQzMg,转载,1
VGFnOjUxOQ,金曲獎,1
VGFnOjI1MDc,無臉男,1
VGFnOjI3MTU,甲醛超标,1
VGFnOjIyNzY,珠海,1
VGFnOjMzNzY,景观,1
VGFnOjU5Mw,当代,1
VGFnOjM0MA,地厚天高,1
VGFnOjc4OQ,barcamp,1
VGFnOjE5NDQ,这也行,1
VGFnOjI2OTU,紅盒子,1
VGFnOjU,下町,1
VGFnOjQ2Mg,捐血,0
VGFnOjQ3NQ,教师节,1
VGFnOjcxOQ,新聞眾籌,1
VGFnOjMxMTI,价值观,1
VGFnOjM1MjU,The Punisher,1
VGFnOjE3MDU,Musk,1
VGFnOjg2OQ,性别气质,1
VGFnOjIwMzc,報導文學,1
VGFnOjM3OTQ,痛点,1
VGFnOjE0NDk,Idealization,1
VGFnOjE0NTA,HIV,1
VGFnOjE4Mjg,赫爾辛基,1
VGFnOjY0Mg,父权,1
VGFnOjMyNTE,官场,1
VGFnOjIxMDE,信用卡,1
VGFnOjM0MTE,HTTPS,1
VGFnOjI0MTY,剑桥学派,1
VGFnOjIwMTI,繼承,1
VGFnOjEwODI,marijuna,1
VGFnOjU5Ng,酒店,1
VGFnOjI0ODE,黑金政治   美国政治  特朗普,1
VGFnOjI2ODA,李宁,1
VGFnOjMwOTE,災害管理,1
VGFnOjIwNzA,商品测试,1
VGFnOjIxOTk,周琦,1
VGFnOjE4NTM,音乐治疗,1
VGFnOjM1MDM,吴虹飞,1
VGFnOjI0MDE,張忠謀,1
VGFnOjE0MDc,忆往昔,1
VGFnOjMyMzE,杜家祁,1
VGFnOjQ3NA,財務三表,1
VGFnOjIzNzU,近現代史,1
VGFnOjEyMTk,汙染,1
VGFnOjg1MQ,野青眾,1
VGFnOjgz,參與觀察,1
VGFnOjE4Nzg,社會責任,1
VGFnOjMyNjc,世界体系 ,1
VGFnOjExOTQ,信息获取,1
VGFnOjM0OTA,心情,1
VGFnOjMzNDE,霸王別姬,1
VGFnOjI1Njg,University,1
VGFnOjQ0NA,转基因,1
VGFnOjkzOA,工人運動,1
VGFnOjQ1OQ,p2p,1
VGFnOjMwNTU,food safety,1
VGFnOjMwODk,SEO工具,1
VGFnOjEzOTQ,地熱,1
VGFnOjI3MTA,DIY,1
VGFnOjM0Ng,月经,1
VGFnOjE1MDk,北大校庆,1
VGFnOjE5MTM,8964,1
VGFnOjg0Mw,機師,1
VGFnOjEzNzM,托克维尔,1
VGFnOjM3MjU,黑色幽默,0
VGFnOjM3MjY,疯狂外星人,0
VGFnOjQxNjc,Pad Thai,1
VGFnOjM3MjQ,宁浩,0
VGFnOjIwMzE,世界遺產,1
VGFnOjE1Njc,gap year,1
VGFnOjI1MTY,Po.et,1
VGFnOjI4NzE,推薦,1
VGFnOjMwMzE,打壓,1
VGFnOjE3MjU,港台外判,1
VGFnOjMwNTc,大象公会,1
VGFnOjI3MDA,凌晨,0
VGFnOjEyMDA,中南部水災,1
VGFnOjI3ODI,安華,1
VGFnOjM1ODg,精神病,0
VGFnOjM2NTY,joel隨便吃吃,1
VGFnOjM4NTE,致命中國,1
VGFnOjE0Nzk,岩井俊二,1
VGFnOjIxMzM,pchome商店街,1
VGFnOjQwOA,Judith Butler,1
VGFnOjE0Mzc,回教,1
VGFnOjI1MTc,政治獻金,1
VGFnOjM0Mzk,馬丁路德金恩,1
VGFnOjMyNDE,女友,1
VGFnOjIyNDA,懶人包,1
VGFnOjMyNA,专制,0
VGFnOjEy,洋垃圾,1
VGFnOjEzMDg,话语权,1
VGFnOjE3NDQ,耕者有其田,1
VGFnOjI2OTg,空間規劃,1
VGFnOjE1ODQ,日記,0
VGFnOjMzOTE,數碼營銷,1
VGFnOjEyNDM,知識份子論,1
VGFnOjQ0Mg,Catfish,1
VGFnOjM2NTA,基本工資,1
VGFnOjI0MjA,托育政策,1
VGFnOjUxMg,français ,1
VGFnOjI5Nzc,電影音樂,1
VGFnOjU2Mw,责任,1
VGFnOjI1MzQ,反证法,1
VGFnOjM1Njk,301重定向,1
VGFnOjM3Mjc,反乌托邦,1
VGFnOjM3Mjg,美丽新世界,1
VGFnOjM5MDM,論文寫作,1
VGFnOjQzMDk,问卷,1
VGFnOjI4NjY,拆迁,1
VGFnOjM1NjE,新年,1
VGFnOjE3MTg,世外小学生遇难,1
VGFnOjg4Mg,懷舊,1
VGFnOjE1NzM,县城,1
VGFnOjI1ODk,Vivian Schiller,1
VGFnOjQxNjg,原创,1
VGFnOjIyNjc,童書,0
VGFnOjgxNQ,感知经验,1
VGFnOjEzODg,穩定幣,1
VGFnOjE3Nzc,危機公關,1
VGFnOjgzOA,網路叫車,0
VGFnOjIyMjk,中亚,1
VGFnOjM4Mg,Everipedia,1
VGFnOjM0MzM,有感而发,1
VGFnOjI4OTA,一胎化,1
VGFnOjM1MjQ,Marvel,1
VGFnOjIwMzI,童心力,1
VGFnOjQxNjk,单曲,1
VGFnOjI1NTc,忏悔录,1
VGFnOjMxNTk, 匿名瀏覽,1
VGFnOjg4Mw,留學,1
VGFnOjI3,數位技能,1
VGFnOjE4MDI, Ingmar Bergman,1
VGFnOjIyMjE,宣传,1
VGFnOjEyNzM,假設驗證,1
VGFnOjE1NDY,公知 ,1
VGFnOjI0MTQ,转型,1
VGFnOjI2NTk,斷交,1
VGFnOjM0ODQ,抗議,1
VGFnOjI5Mg,外賣,1
VGFnOjIxNDc,存在主义 ,1
VGFnOjQwNQ,公務員,1
VGFnOjc0NQ,酒館,1
VGFnOjEzNw,打工,1
VGFnOjI4Mzg,父母,1
VGFnOjI3NTA,足立正生,1
VGFnOjI0Mzc,築地市場 ,1
VGFnOjQwNDM,女神异闻录,1
VGFnOjQzMTA,互信,1
VGFnOjM5NjM,时尚品牌,1
VGFnOjQxMjI,世代對話,1
VGFnOjQwNDI,Atlus,1
VGFnOjM3OTU,编故事,1
VGFnOjI3MzM,心理治療,1
VGFnOjQ4Ng,Hellovietnam,1
VGFnOjM3OTc,民族问题,1
VGFnOjE4NDU,部落,1
VGFnOjE1NDE,非典型勞動,1
VGFnOjIxMjE,勞資會議,1
VGFnOjYyMA,中華職棒,1
VGFnOjE1Mzk,鐵路高架化,1
VGFnOjM2NDQ,書單,1
VGFnOjMzNTU,传销,1
VGFnOjEwNzY,闲话,1
VGFnOjM1MTY,社會服務,1
VGFnOjM4NA,認知偏差,1
VGFnOjM1MDA,賴佳翎,1
VGFnOjI2NTg,新人發帖,1
VGFnOjI0NDc,波拉尼奥,1
VGFnOjIzNDI,水力發電,1
VGFnOjMyMDc,基因编辑,1
VGFnOjMxNDE,南洋,1
VGFnOjI4MjI,坎城影展,1
VGFnOjQ1Mg,美中關係,1
VGFnOjEzNTE,评书,1
VGFnOjMxNzg,就业性别歧视,1
VGFnOjI4NQ,新聞產品,1
VGFnOjI5MzM,Knowledge ,1
VGFnOjE0NA,區域化,1
VGFnOjM1NzE,西班牙,1
VGFnOjk1Mw,亚裔,1
VGFnOjEzNzk,孩子的書屋,1
VGFnOjE2NjE,達沃斯,1
VGFnOjMzODk,簡介,1
VGFnOjExOTU,The Handmaid's Tale,1
VGFnOjU0OA,茨威格,1
VGFnOjM5MDI,寫作的技藝,1
VGFnOjI5MjM,潘鸣啸,1
VGFnOjEzMA,错误,1
VGFnOjQwMTc,极简主义,1
VGFnOjM1NDg,葡萄酒,1
VGFnOjE4Mw,黑水,1
VGFnOjM0MTk,TWCID,1
VGFnOjIwNDE,《游隼》,1
VGFnOjE0MjE,中華台灣,1
VGFnOjEwMzA,宇宙史,1
VGFnOjI0OTQ,廣州,1
VGFnOjI3MDg,也談國民黨,1
VGFnOjMyMzg,付费,1
VGFnOjc1Nw,衛戍國家,1
VGFnOjM1Mjc,國歌法,1
VGFnOjIxNjM,無緣社會,1
VGFnOjU5Mg,隔离,1
VGFnOjM1NzQ,大學校名,1
VGFnOjk2Mw,吐槽,1
VGFnOjM0Njk,乡村,1
VGFnOjEzNjA,Internet violence,0
VGFnOjkxNg,黃國昌,1
VGFnOjM1MTg,病人自主權利法,1
VGFnOjMyNDU,蕭紅,1
VGFnOjE0Nw,迫遷,1
VGFnOjM0MTU,田園城市,1
VGFnOjU5OA,法律行动,1
VGFnOjI4MjA,福島,1
VGFnOjM0OTc,百年人生 ,1
VGFnOjMwMDA,美術館,1
VGFnOjIzMDk,胡言乱语,1
VGFnOjM1MDY,摇滚,1
VGFnOjQzMQ,世界杯,1
VGFnOjI5MDk,合作松,1
VGFnOjIwNDM,熬夜,0
VGFnOjE4NTc,金棕櫚獎,1
VGFnOjI0MzE,牟宗三,1
VGFnOjM0NDI,俄国,1
VGFnOjE4NjE,likecoin,1
VGFnOjI3ODE,极权政治,1
VGFnOjE3ODc,法西斯,1
VGFnOjIyOQ,风险投资,1
VGFnOjEyNzI,林徽因,1
VGFnOjU2MQ,Culture,1
VGFnOjExMjE,泰国沉船,1
VGFnOjEyNA,德文,1
VGFnOjEyNzc,程序正义,1
VGFnOjM1ODQ,大历史,1
VGFnOjk3NQ,censorship,0
VGFnOjkwNg,產品經理,1
VGFnOjc4MA,封山禁海政策,1
VGFnOjI4NzQ,德国,1
VGFnOjM0NzM,SendPulse,1
VGFnOjIxMzE, 中國因素,1
VGFnOjM2MzY,野生动物保护,1
VGFnOjE4NDY,tips,1
VGFnOjE2MDE,地區工作,1
VGFnOjQyMTY,理想主义,1
VGFnOjE0NzQ,中華台北,1
VGFnOjI3MjY,派對,1
VGFnOjExNzA,多元智能,1
VGFnOjEyNTU,公共空间,1
VGFnOjM5NjU,社會主義,1
VGFnOjky,專法,1
VGFnOjIyMg,分享,1
VGFnOjM2NDk,github,1
VGFnOjE3NA,政權,1
VGFnOjE0OTQ,我想活在真實中,0
VGFnOjEwMzU,自如出租房,1
VGFnOjE2MTg,留學生,1
VGFnOjM5NjQ,復仇者聯盟,1
VGFnOjM2MjE,共产主义,1
VGFnOjIzMTc,扇形車庫,1
VGFnOjI0MzQ,瑞克和莫蒂,1
VGFnOjI0Nw,正當防衛,1
VGFnOjU2NA,湖畔大學,1
VGFnOjg0MA,侯友宜,1
VGFnOjI3OTQ,剥削,1
VGFnOjI4NDE,歐洲電影,1
VGFnOjM0NjQ,弱者,1
VGFnOjI4MDk,癌症健康,1
VGFnOjIxMzk,產業發展,1
VGFnOjY,人類史,1
VGFnOjg0,分眾,1
VGFnOjkzMg,Lifeway,1
VGFnOjE2ODM,新聞誠信計畫,1
VGFnOjIwNjU,聊天機器人,1
VGFnOjMyNTA,时政,1
VGFnOjM1OTk,黑人,1
VGFnOjE1MzU,逃離主義,0
VGFnOjIwMTA,计算物理,1
VGFnOjM0MTI,mkcert,1
VGFnOjc5NA,中國婚戀觀,1
VGFnOjQyNTk,人格,1
VGFnOjQxNzE,國民教育,1
VGFnOjM0MjQ,哲學 中國文化,1
VGFnOjE2NDg,Harari,1
VGFnOjMzNzI,好習慣建立,1
VGFnOjEzNA,觀察力,1
VGFnOjE4MjM,傳統媒體,1
VGFnOjMxNDQ,物聯網,1
VGFnOjIwMTg,開放,1
VGFnOjU5MQ,劇評,0
VGFnOjI1NDU,雙戰結構,1
VGFnOjMxMzY,基因编辑婴儿,1
VGFnOjM0MjM,另类事实,1
VGFnOjM1NTk,改编,1
VGFnOjE2MzU,溫泉,1
VGFnOjE0NDA,应景,1
VGFnOjI0ODI,话题,0
VGFnOjc2NA,非基改,1
VGFnOjg0OQ,当代中国小说,1
VGFnOjEwMzI,工厂,1
VGFnOjc4OA,grant,1
VGFnOjExNzY,自由日,1
VGFnOjM0Mzc,人渣,1
VGFnOjM3OA,年终总结,1
VGFnOjIyODI,人民币,1
VGFnOjIwODU,手寫,1
VGFnOjk2OA,回憶,1
VGFnOjI3MzQ,波蘭,1
VGFnOjI4NDU,基改,1
VGFnOjM1MjA,特殊醫療請求權,1
VGFnOjEyNg,TLC,1
VGFnOjIwMTM,地方社會,1
VGFnOjM1NTc,BBC,1
VGFnOjI2NjU,生存状况,1
VGFnOjIzMDM,Jarrod Dicker,1
VGFnOjQwNDU,品牌,1
VGFnOjE3NzA,美術設計,1
VGFnOjEzNjc,人肉搜索,1
VGFnOjI3NTY,參與式預算,1
VGFnOjE0Mzg,邓小平,1
VGFnOjI1OTM,新人首問,0
VGFnOjMxODU,奇葩说,1
VGFnOjIyOTE,數位極權,1
VGFnOjQyMjA,健保,1
VGFnOjMyMTk,大抓捕,0
VGFnOjM1MDU,地球最后的夜晚,1
VGFnOjYwNQ,不可能的任務,1
VGFnOjM0NTY,张先痴,1
VGFnOjQxNw,美術,1
VGFnOjgxMQ,亞倫．雷奈,1
VGFnOjIxNzc,時間簡史,1
VGFnOjI4NjU,建议,1
VGFnOjEzMzk,民办学校,1
VGFnOjExOTA,參議院,1
VGFnOjMwMDQ,一千零一夜,1
VGFnOjU1Mw,耶誕,1
VGFnOjE5Nzk,土地產權,1
VGFnOjI4NTc,計算機,1
VGFnOjE3NjE,项目分析,1
VGFnOjE4Njg,LGBTI,1
VGFnOjE5Mzc,双雪涛,1
VGFnOjIyOTk,言論市場,1
VGFnOjI5NDA,流動兒童,1
VGFnOjExMzA,天賦,1
VGFnOjMyNTM,2018年北大校工访谈全记录,1
VGFnOjMwMDg,英瑪褒曼,1
VGFnOjMzMTY,MBA,1
VGFnOjI1Mjg,单身,1
VGFnOjI0NDU,立法院,1
VGFnOjUxNA,叙利亚,1
VGFnOjIzNTQ,Women's Rights,1
VGFnOjQwNDQ,公關,1
VGFnOjQyNjE,近視,1
VGFnOjQwOTc,市川準,1
VGFnOjQyMTk,open source,1
VGFnOjQwNDY,物价,0
VGFnOjQwNDc,健身房,0
VGFnOjQxNzI,集體心理,1
VGFnOjM0MDc,八卦,1
VGFnOjEzMjI,新自由主義,1
VGFnOjIxMDU,First Man,1
VGFnOjQwOTg,宮澤理惠,1
VGFnOjE4ODQ,XDite,1
VGFnOjI1NjE,食光机 ,1
VGFnOjE3NQ,類比,1
VGFnOjIzNDQ,負面壓力,1
VGFnOjE0MTU,网信办,1
VGFnOjEyMTM,国民党,1
VGFnOjMxNzM,測試,1
VGFnOjIwNDc,律师,1
VGFnOjE3MjE,上流,1
VGFnOjgw,歷史,1
VGFnOjMxMjI,自组织,1
VGFnOjM2MTk,獨木舟,1
VGFnOjIyNjI,cultureofcontrition ,1
VGFnOjMxMzU,未完成,1
VGFnOjI2Ng,中興大學,1
VGFnOjk4Nw,保卫社团,1
VGFnOjIxNzQ,數字易經,1
VGFnOjI4MDI,身心障礙 ,1
VGFnOjMwNjE,Michael Crichton,1
VGFnOjE2Mjk,C++,1
VGFnOjM0NDM,小游戏,1
VGFnOjM0Mjc,抄袭,1
VGFnOjkyOA,社區經濟,1
VGFnOjIyNzQ,文创,1
VGFnOjMwMA,割韭菜,1
VGFnOjE5NTI,逃北者,1
VGFnOjM0OTY,南美洲,1
VGFnOjEwMTg,劉慈欣,1
VGFnOjE5MzQ,如何做出一个牛轰轰的产品,1
VGFnOjM2NTM,记者手记,1
VGFnOjE2MzM,民主黨,1
VGFnOjQwOTk,上饶小学生被害,1
VGFnOjIzMg,科展,1
VGFnOjI2MTE,Progressive,1
VGFnOjg5Mg,鄭南榕,1
VGFnOjI2MjU,工人斗争,1
VGFnOjYwMw,film,1
VGFnOjIzNTM,勇敢的女孩子,0
VGFnOjMwMzM,代際衝突,1
VGFnOjExODE,班加罗尔 全球化,1
VGFnOjM1MzA,主体,1
VGFnOjcwMQ,城市化,1
VGFnOjI3MTk,數位典藏,1
VGFnOjExMjI,中國宗教,1
VGFnOjE5Nzg,九二共识,1
VGFnOjE4MzI,印度女权,1
VGFnOjIxOTE,饮用水,1
VGFnOjMyNDk,母女,1
VGFnOjMwMzQ,代际冲突,1
VGFnOjE0NzU,功能,1
VGFnOjMwNjU,币圈,1
VGFnOjM1MjE,戰後嬰兒潮 ,1
VGFnOjMzNzk,吸引力法則,1
VGFnOjM0MzI,太空,1
VGFnOjEwOA,台獨,1
VGFnOjIxMjQ,pms,1
VGFnOjM0NTg,幸存者文学,1
VGFnOjE0MDU,德州,1
VGFnOjE1NzU,高血压,1
VGFnOjE3NzY,彰化鐵路高架化,1
VGFnOjEwMjk,貿易保護,1
VGFnOjg2Mw,魔幻寫實,1
VGFnOjI4MTQ,第四權,1
VGFnOjE4MDY,香港建制派,1
VGFnOjI0ODA,動物戀,1
VGFnOjM2MzM,沉浸式體驗,1
VGFnOjYwOQ,startup,1
VGFnOjQyNjI,舊書,1
VGFnOjM3NDU,國際政經,1
VGFnOjM3NDM,中國海軍,1
VGFnOjM3MzQ,香港建築界,1
VGFnOjM3NDI,航空母艦,1
VGFnOjg5Ng,無政府主義,1
VGFnOjgyMg,旅游,1
VGFnOjEwNDk,全民國防,1
VGFnOjEyNzQ,craftbeer,1
VGFnOjI4MQ,街賣,1
VGFnOjQwMQ,檳城,1
VGFnOjU3MA,VAR,1
VGFnOjIx,港台新儒家,1
VGFnOjI3Mjk,md,0
VGFnOjExMzE,利维坦,1
VGFnOjEyOTY,几何,1
VGFnOjIwMjM,认识论,1
VGFnOjI3ODM,上访,1
VGFnOjUxNQ,偷渡,1
VGFnOjI5OTI,參與式藝術,1
VGFnOjI4MjM,原生家庭,1
VGFnOjg3OQ,梦想,1
VGFnOjI5Nzk,女性 ,1
VGFnOjI2MDU,宮崎駿,1
VGFnOjIxNzk,USDT,1
VGFnOjExMTg,馬來西亞 ,1
VGFnOjk1Mg,Anti-404,1
VGFnOjkyMw,未来学,0
VGFnOjcxMg,地方派系,1
VGFnOjIzMzk,科研造假,1
VGFnOjExODA,理性公民,1
VGFnOjMwMjY,世界秩序,1
VGFnOjI3NTM,成功,1
VGFnOjU3NQ,Flickr,1
VGFnOjg5MQ,Alain Resnais,1
VGFnOjM0OTE,宜居城市,1
VGFnOjcyOQ,新党,1
VGFnOjM3Mzk,頁岩氣,1
VGFnOjM3NDQ,中國戰鬥力,1
VGFnOjM3MzU,工程技術問題,1
VGFnOjM5Njc,香港哲學,1
VGFnOjE5NjY,少数派,1
VGFnOjI0OTc,分形,1
VGFnOjI0Mzg,Candy,1
VGFnOjIwMDQ,失眠,1
VGFnOjI0NTg,輕軌,1
VGFnOjMwMjc,登月第一人,1
VGFnOjEyNQ,blendle,1
VGFnOjE4MDA,失恋 ,1
VGFnOjE1,透視大馬,1
VGFnOjIzMjk,90後 ,0
VGFnOjE0NTg,亂世情人夢,1
VGFnOjE5NTg,量子力学,1
VGFnOjI1MjI,户外,1
VGFnOjIyNzA,曲棍球,1
VGFnOjIzNjM,英国王室,1
VGFnOjMxNA,長灘島,1
VGFnOjI5MjU,大眾媒體,1
VGFnOjQxOQ,新北市,1
VGFnOjI4ODY,新鮮人,1
VGFnOjEzNzQ,全球绝望青年,1
VGFnOjI4MA,爱因斯坦,1
VGFnOjE1Mjg,机器算法,1
VGFnOjMyNDI,公益创业,1
VGFnOjI2OTM,赤軍,1
VGFnOjM0MDg,關公,1
VGFnOjYyNA,天气,1
VGFnOjI3NjE,民生,1
VGFnOjcx,区块链  媒体   CIVIL  ,1
VGFnOjMxOTE,謝宇程,1
VGFnOjQ1OA,STS,1
VGFnOjM0MTA,SSL,1
VGFnOjE5ODI,許雅舒,1
VGFnOjEyODA,當代史,1
VGFnOjE0ODg,列賓,1
VGFnOjQ3OA,現金,1
VGFnOjM3NDE,煤轉油,1
VGFnOjM3Mzg,中國能源政策,1
VGFnOjM3NDA,騰籠換鳥政策,1
VGFnOjQwNDk,異鄉人,0
VGFnOjk5NQ,遊輪,1
VGFnOjEzODk,火星大冲,1
VGFnOjI0MjE,一窩蜂,1
VGFnOjMxMTU,工人,1
VGFnOjE3ODM,核武,1
VGFnOjM1NjA,世界系,1
